10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
382.250 326.000 276.500 211.000 206.750 252.750 271.250 321.250 339.500 312.750 330.000 353.500 442.750 588.500 748.750 859.500 898.500 874.250 904.000 989.000 958.250 1041.750 1141.250 1209.500 1277.250 1266.500 1367.000 1440.750 1474.500 1534.500 1628.250 1644.000 1698.750 1772.500 1878.750 1988.000 2143.000 2329.500 2509.500 2769.500 3049.000 3307.500 3567.500 3939.250 4410.750 4778.750 5067.250 5600.250 6149.500 6902.750 7692.000 8479.500 9431.750 9959.750 10594.250 11716.250 12504.250 13175.250 14014.250 15018.500 16067.750 16894.500 17446.750 18386.250 19247.500 20188.750 21181.750 22174.000 23119.500 24413.250 25345.500 25829.250
690.800 626.000 506.000 399.400 380.600 414.800 488.600 592.400 579.000 567.800 594.600 628.400 742.400 1051.000 1199.600 1212.200 1289.200 1332.400 1403.000 1471.200 1475.200 1588.200 1795.400 1900.600 1911.400 1890.000 1996.800 2065.400 2168.000 2212.000 2323.000 2394.400 2459.400 2579.000 2630.000 2728.200 2852.000 3021.400 3178.200 3462.200 3754.000 4080.800 4352.600 4707.800 5166.800 5643.600 6123.200 6739.000 7420.400 8365.000 9322.400 10296.800 11350.000 11881.200 12445.200 13512.200 14300.400 14780.200 15450.400 16331.200 17388.600 18444.400 19039.800 19928.400 20635.000 21492.800 22575.800 23673.800 24859.800 26283.600 27523.800 28372.600
438.833 370.500 318.333 235.500 229.167 266.167 295.833 337.000 368.833 345.667 357.667 375.000 465.333 623.833 789.333 904.833 931.333 917.667 974.333 1086.500 1087.167 1141.500 1252.500 1331.000 1394.833 1392.500 1466.667 1542.833 1602.833 1668.667 1743.167 1762.000 1822.667 1890.333 1983.333 2089.667 2247.833 2424.000 2601.667 2851.667 3068.000 3317.000 3554.167 3877.333 4341.500 4767.333 5187.333 5755.000 6343.000 7123.000 8017.833 8859.167 9997.500 10561.167 10916.667 11931.167 12603.167 12879.000 13381.333 14230.833 15181.833 16105.167 16802.667 17788.833 18521.833 19435.167 20256.667 21092.500 22169.667 23391.000 24216.000 24899.833
712.000 653.333 528.667 416.667 387.000 449.000 510.667 617.667 607.333 596.333 640.667 669.667 812.667 1197.667 1298.667 1307.333 1364.000 1417.667 1486.667 1576.000 1568.000 1671.667 1888.000 2008.333 2026.333 1992.667 2085.667 2136.000 2170.000 2195.000 2322.333 2410.667 2469.667 2602.667 2639.667 2734.667 2854.333 3030.333 3205.000 3551.333 3895.333 4243.000 4528.000 4889.667 5392.667 5848.333 6239.333 6902.000 7582.667 8614.000 9594.667 10522.000 11433.333 11686.333 12317.000 13395.333 14229.000 14884.000 15642.333 16679.000 17786.000 18712.667 19217.333 20127.667 20875.000 21943.333 23036.667 24134.000 25275.667 26632.333 27744.667 28152.333
545.571 470.429 382.571 285.286 276.429 304.000 380.286 417.571 448.000 422.143 431.857 458.000 574.286 810.857 985.571 1058.714 1109.429 1110.857 1213.857 1338.286 1310.000 1400.714 1571.571 1662.286 1655.143 1655.857 1684.714 1762.000 1874.857 1955.286 2014.571 2070.857 2120.143 2213.714 2264.857 2360.286 2515.000 2683.571 2830.000 3057.000 3345.000 3634.143 3925.714 4299.429 4838.429 5282.857 5750.429 6242.857 6870.714 7778.143 8727.143 9585.571 10728.143 11275.857 11539.429 12583.286 13319.000 13621.143 14104.286 14830.429 15749.857 16806.714 17450.571 18232.714 18866.000 19691.286 20476.714 21494.143 22577.286 23754.143 24793.143 25440.000
977.333 886.333 783.667 621.333 581.333 629.667 670.000 744.333 767.000 711.000 756.333 799.333 943.667 1130.333 1282.333 1370.333 1423.333 1487.333 1539.667 1572.000 1529.000 1689.000 1845.333 1905.667 1982.000 1984.000 2108.000 2202.667 2280.667 2313.667 2436.000 2511.000 2600.000 2723.667 2807.000 2959.000 3131.000 3367.000 3614.000 3931.000 4225.000 4495.667 4740.667 5089.667 5501.000 5973.667 6412.667 6960.667 7597.667 8384.000 9331.333 10503.333 11669.667 12584.000 13495.333 15001.667 16046.333 17122.667 18395.333 20069.667 21360.333 22244.000 22684.667 23777.333 24463.333 25320.667 26606.000 28002.333 29481.000 31214.000 32939.333 34074.667
819.333 757.000 658.000 516.000 468.667 526.000 563.333 642.667 682.667 631.000 671.000 726.667 867.667 1078.333 1287.333 1376.000 1391.333 1376.667 1430.000 1528.000 1508.333 1665.333 1842.667 1949.000 2047.667 1994.667 2087.333 2231.667 2330.667 2315.667 2408.000 2490.667 2557.000 2689.000 2765.667 2922.333 3099.667 3325.333 3551.333 3858.333 4183.000 4495.000 4771.667 5165.000 5677.667 6220.667 6695.000 7346.333 8048.667 8925.000 9909.667 11053.000 12214.667 13044.000 13906.333 15251.333 16352.667 17287.667 18529.333 20030.333 21440.333 22537.333 23076.333 24168.333 24805.333 25598.333 26637.000 27825.667 29228.667 30839.333 32207.000 33464.667
335.000 287.000 240.000 181.000 185.000 227.500 242.500 276.500 290.000 267.000 280.500 309.000 397.000 542.500 691.500 784.500 831.500 799.500 846.000 934.500 901.000 987.000 1124.500 1193.000 1243.500 1220.500 1348.000 1427.500 1472.000 1525.500 1593.000 1628.000 1665.500 1755.500 1859.500 1986.000 2144.000 2315.500 2474.500 2703.500 2955.000 3186.500 3445.500 3791.000 4228.500 4609.000 4958.500 5508.500 6019.000 6744.500 7460.500 8183.000 9073.500 9619.500 10316.000 11492.500 12363.000 13096.000 13866.000 14859.000 15851.000 16785.000 17412.500 18397.500 19060.000 20015.000 20956.500 21957.500 22838.000 24128.500 25163.500 25705.500
364.400 319.400 270.400 205.000 208.200 253.600 271.400 312.000 337.000 309.800 329.800 355.400 447.200 596.600 747.200 842.800 889.200 888.200 911.400 992.200 966.800 1048.600 1172.400 1236.800 1302.200 1286.800 1374.000 1453.000 1488.600 1537.600 1621.400 1653.000 1700.600 1790.000 1871.800 1999.800 2151.400 2345.000 2508.200 2766.000 3050.400 3304.600 3549.200 3911.400 4377.400 4773.000 5087.200 5622.800 6135.400 6886.000 7640.200 8460.200 9387.600 9886.000 10590.200 11743.000 12570.000 13264.400 14123.400 15170.200 16240.000 17185.000 17703.200 18649.600 19446.200 20302.600 21281.200 22147.600 23149.600 24325.400 25177.800 25874.000
682.500 613.667 486.333 391.500 366.000 418.833 494.500 574.833 580.000 569.167 604.000 635.500 791.667 1099.500 1297.833 1309.167 1328.667 1383.500 1491.333 1589.500 1552.500 1681.667 1870.000 1935.500 1962.500 1926.833 2015.667 2071.333 2142.667 2184.833 2274.000 2338.500 2390.667 2569.333 2599.333 2682.000 2835.667 3021.667 3179.000 3430.333 3710.833 4004.333 4256.000 4659.333 5218.167 5738.333 6228.000 6827.333 7509.000 8548.167 9467.000 10374.833 11326.333 11712.500 12087.000 12958.833 13600.833 14071.333 14654.167 15499.667 16740.500 17911.500 18671.167 19531.167 20278.833 21028.833 21915.000 22919.000 24167.667 25490.167 26690.000 27352.167
